2	0	33	1.48E-21	0.497823104	1.35E-20
2	0	34	4.95E-22	0.497658252	4.49E-21
2	0	35	6.92E-22	0.49747325	9.04E-21
2	0	36	-8.57E-22	0.497272392	-9.71E-21
2	0	37	-7.85E-22	0.497053586	-1.80E-20
2	0	38	0	0.496817583	0
2	0	39	3.96E-22	0.496583483	5.68E-21
2	0	40	1.98E-22	0.496309432	7.57E-21
2	0	41	-1.58E-22	0.49604117	-6.05E-21
2	0	42	0	0.495731068	0
2	0	43	0	0.495426088	0
2	0	44	-3.75E-22	0.495098619	-2.26E-20
2	0	45	0	0.494725864	0
2	0	46	2.75E-22	0.494329318	-4.37E-20
2	0	47	3.70E-22	0.493941216	2.19E-20
2	0	48	0	0.493493372	0
2	0	49	-5.01E-21	0.493044889	-3.92E-20
2	0	50	-2.36E-21	0.492560989	-1.84E-20
2	0	51	1.56E-21	0.492071179	2.10E-20
2	0	52	-1.36E-22	0.491566297	1.94E-20
2	0	53	0	0.490941232	0
2	0	54	0	0.490276065	0
2	0	55	2.72E-21	0.489592126	3.14E-20
2	0	56	6.04E-22	0.488941239	3.77E-20
2	0	57	-6.04E-22	0.488198279	-3.77E-20
2	0	58	0	0.487383686	0
2	0	59	-8.31E-21	0.486522656	-9.50E-20
2	0	60	0	0.485568158	0
2	0	61	1.88E-21	0.484725984	1.30E-20
2	0	62	-1.11E-20	0.483697299	9.45E-20
2	0	63	0	0.482696851	0
2	0	64	-3.73E-21	0.481601272	1.36E-19
2	0	65	0	0.480328168	0
2	0	66	-3.36E-21	0.478969976	-6.03E-20
2	0	67	4.57E-23	0.477574662	-3.65E-20
2	0	68	-5.52E-21	0.47619429	-1.56E-19
2	0	69	-3.56E-21	0.474696534	1.02E-19
2	0	70	-4.62E-21	0.473150774	-1.77E-19
2	0	71	0	0.471362803	0
2	0	72	9.16E-21	0.469541659	8.06E-20
2	0	73	5.03E-21	0.467768152	9.12E-20
2	0	74	0	0.465629108	0
2	0	75	2.20E-21	0.463454761	2.14E-19
2	0	76	0	0.461269358	0
2	0	77	0	0.458810085	0
2	0	78	4.25E-21	0.456217518	1.94E-19
2	0	79	3.19E-21	0.453768449	1.45E-19
2	0	80	0	0.451184371	0
2	0	81	0	0.448266194	0
2	0	82	-1.84E-21	0.445390095	-2.76E-19
2	0	83	3.90E-21	0.442117693	7.90E-20
2	0	84	0	0.438725188	0
2	0	85	0	0.435227654	0
2	0	86	0	0.431404268	0
2	0	87	-2.21E-21	0.427727596	1.21E-19
2	0	88	9.17E-21	0.424190392	1.96E-19
2	0	89	4.59E-21	0.420096212	9.82E-20
2	0	90	-2.08E-20	0.415780901	-4.36E-19
2	0	91	-3.13E-21	0.411206462	3.97E-20
2	0	92	-1.10E-20	0.406508808	1.77E-19
2	0	93	0	0.401480479	0
2	0	94	-6.94E-21	0.396883157	2.39E-19
2	0	95	0	0.39217977	0
2	0	96	-2.56E-22	0.386476247	-6.28E-20
2	0	97	-1.86E-21	0.381113093	1.12E-19
2	0	98	0	0.375954067	0
2	0	99	9.66E-21	0.370844345	-8.55E-20
2	0	100	0	0.365397985	0
2	0	101	0	0.359090614	0
2	0	102	5.06E-21	0.352949222	-3.29E-19
2	0	103	8.59E-21	0.346443451	-6.76E-19
2	0	104	-7.98E-21	0.340024507	-1.25E-19
2	0	105	0	0.333949349	0
2	0	106	-1.17E-20	0.327632915	2.39E-19
2	0	107	4.27E-21	0.320918333	3.42E-19
2	0	108	6.41E-21	0.314561706	5.13E-19
2	0	109	0	0.307486439	0
2	0	110	0	0.300673048	0
2	0	111	0	0.294173621	0
2	0	112	-2.50E-20	0.287648495	4.24E-19
2	0	113	0	0.280744252	0
2	0	114	-8.03E-21	0.273749832	-2.65E-19
2	0	115	2.27E-21	0.267075661	1.14E-19
2	0	116	0	0.259271818	0
2	0	117	1.59E-20	0.252712784	2.28E-19
2	0	118	2.38E-20	0.246321876	3.43E-19
2	0	119	-6.02E-21	0.239442124	-4.49E-19
2	0	120	-6.04E-21	0.232170175	2.53E-19
2	0	121	0	0.225648376	0
2	0	122	3.47E-20	0.218279109	5.94E-19
2	0	123	3.17E-20	0.21176865	3.17E-19
2	0	124	1.82E-20	0.205712135	2.76E-19
2	0	125	-1.82E-20	0.199244062	-2.76E-19
2	0	126	0	0.192806543	0
2	0	127	0	0.186174175	0
2	0	128	0	0.179526247	0
2	0	129	0	0.173045305	0
2	0	130	0	0.166929785	0
2	0	131	0	0.160464619	0
2	0	132	0	0.154278455	0
2	0	133	0	0.148399768	0
2	0	134	1.53E-20	0.142999357	4.69E-19
2	0	135	0	0.137384253	0
2	0	136	0	0.131486848	0
2	0	137	-2.57E-21	0.126093264	-1.36E-19
2	0	138	0	0.120874947	0
2	0	139	0	0.11602295	0
2	0	140	0	0.110221657	0
2	0	141	0	0.105000474	0
2	0	142	-8.19E-21	0.100983409	-2.37E-19
2	0	143	-1.11E-20	9.63E-02	-1.67E-19
2	0	144	1.00E-20	9.21E-02	1.51E-19
2	0	145	-9.86E-22	8.77E-02	-3.77E-20
2	0	146	1.17E-22	8.33E-02	1.46E-19
2	0	147	0	7.92E-02	0
2	0	148	0	7.53E-02	0
2	0	149	-1.22E-20	7.12E-02	3.30E-19
2	0	150	0	6.75E-02	0
2	0	151	-1.46E-21	6.41E-02	-2.53E-20
2	0	152	1.63E-20	6.08E-02	2.82E-19
2	0	153	9.18E-22	5.74E-02	7.70E-20
2	0	154	0	5.42E-02	0
2	0	155	0	5.12E-02	0
2	0	156	2.08E-20	4.84E-02	3.44E-19
2	0	157	3.61E-21	4.57E-02	-1.03E-19
2	0	158	0	4.31E-02	0
2	0	159	-3.66E-22	4.06E-02	1.08E-19
2	0	160	3.53E-21	3.81E-02	-1.57E-19
2	0	161	-1.25E-21	3.59E-02	2.78E-19
2	0	162	-3.57E-21	3.37E-02	2.27E-19
2	0	163	3.52E-22	3.19E-02	7.37E-20
2	0	164	0	3.00E-02	0
2	0	165	5.12E-21	2.81E-02	2.14E-19
2	0	166	1.32E-21	2.63E-02	3.01E-20
2	0	167	-1.54E-21	2.47E-02	-1.92E-19
2	0	168	0	2.32E-02	0
2	0	169	4.12E-22	2.18E-02	1.43E-20
2	0	170	-1.24E-21	2.03E-02	-4.29E-20
2	0	171	6.35E-22	1.91E-02	2.98E-20
2	0	172	0	1.79E-02	0
2	0	173	2.64E-22	1.67E-02	9.20E-20
2	0	174	2.64E-22	1.55E-02	9.20E-20
2	0	175	0	1.45E-02	0
2	0	176	0	1.35E-02	0
2	0	177	0	1.26E-02	0
2	0	178	0	1.18E-02	0
2	0	179	1.58E-20	1.10E-02	1.24E-19
2	0	180	4.82E-21	1.03E-02	-4.29E-20
2	0	181	0	9.66E-03	0
2	0	182	0	9.05E-03	0
2	0	183	0	8.44E-03	0
2	0	184	7.91E-22	7.83E-03	8.13E-20
2	0	185	7.91E-22	7.35E-03	8.13E-20
2	0	186	0	6.87E-03	0
2	0	187	0	6.53E-03	0
2	0	188	0	6.19E-03	0
2	0	189	-3.78E-21	5.85E-03	-5.58E-20
2	0	190	-3.78E-21	5.50E-03	-5.58E-20
2	0	191	-1.89E-21	5.16E-03	-2.79E-20
2	0	192	1.89E-21	4.82E-03	2.79E-20
2	0	193	3.07E-21	4.48E-03	4.54E-20
2	0	194	0	4.19E-03	0
2	0	195	0	3.91E-03	0
2	0	196	0	3.68E-03	0
2	0	197	0	3.50E-03	0
2	0	198	0	3.32E-03	0
2	0	199	1.23E-21	3.14E-03	3.32E-20
2	0	200	0	2.96E-03	0
2	0	201	6.15E-22	2.78E-03	1.66E-20
2	0	202	-3.08E-22	2.60E-03	-8.31E-21
2	0	203	-6.15E-22	2.42E-03	-1.66E-20
2	0	204	3.08E-22	2.27E-03	8.31E-21
2	0	205	0	2.13E-03	4.92E-20
2	0	206	0	2.03E-03	4.92E-20
2	0	207	0	1.92E-03	6.57E-20
2	0	208	0	1.82E-03	6.57E-20
2	0	209	0	1.72E-03	6.57E-20
2	0	210	0	1.61E-03	6.57E-20
2	0	211	0	1.51E-03	6.57E-20
2	0	212	0	1.41E-03	6.57E-20
2	0	213	0	1.30E-03	6.57E-20
2	0	214	0	1.21E-03	3.11E-20
2	0	215	0	1.15E-03	8.23E-20
2	0	216	0	1.09E-03	3.11E-20
2	0	217	0	1.04E-03	4.15E-20
2	0	218	0	9.90E-04	4.15E-20
2	0	219	0	9.39E-04	4.15E-20
2	0	220	0	8.88E-04	-9.76E-21
2	0	221	0	8.38E-04	4.15E-20
2	0	222	0	7.87E-04	4.15E-20
2	0	223	4.79E-22	7.37E-04	1.60E-20
2	0	224	0	6.99E-04	0
2	0	225	2.99E-22	6.61E-04	9.98E-21
2	0	226	0	6.26E-04	-3.42E-20
2	0	227	0	5.92E-04	-3.23E-21
2	0	228	0	5.58E-04	-3.42E-20
2	0	229	0	5.24E-04	-3.42E-20
2	0	230	0	4.90E-04	2.77E-20
2	0	231	0	4.56E-04	-3.23E-21
2	0	232	0	4.22E-04	-3.23E-21
2	0	233	1.19E-22	3.93E-04	4.92E-21
2	0	234	1.79E-22	3.66E-04	7.37E-21
2	0	235	0	3.48E-04	-7.61E-21
2	0	236	0	3.33E-04	-7.61E-21
2	0	237	0	3.16E-04	9.17E-21
2	0	238	0	2.99E-04	9.17E-21
2	0	239	0	2.83E-04	-4.55E-21
2	0	240	0	2.66E-04	-4.55E-21
2	0	241	0	2.49E-04	-4.55E-21
2	0	242	0	2.33E-04	-4.55E-21
2	0	243	0	2.16E-04	-4.55E-21
2	0	244	-2.84E-22	2.05E-04	3.12E-21
2	0	245	3.55E-23	1.95E-04	-3.91E-22
2	0	246	0	1.85E-04	-4.31E-37
2	0	247	0	1.76E-04	-4.31E-37
2	0	248	0	1.67E-04	-4.31E-37
2	0	249	0	1.58E-04	-4.31E-37
2	0	250	0	1.50E-04	-4.31E-37
2	0	251	0	1.41E-04	-4.31E-37
2	0	252	0	1.32E-04	-4.31E-37
2	0	253	0	1.25E-04	0
2	0	254	0	1.18E-04	0
2	0	255	0	1.11E-04	0
2	0	256	0	1.04E-04	0
2	0	257	0	9.78E-05	0
2	0	258	0	9.12E-05	0
2	0	259	0	8.46E-05	0
2	0	260	0	7.79E-05	0
2	0	261	0	7.13E-05	0
2	0	262	-4.97E-23	6.50E-05	-2.16E-21
2	0	263	1.24E-23	5.92E-05	5.39E-22
2	0	264	0	5.42E-05	2.02E-21
2	0	265	0	5.01E-05	2.02E-21
2	0	266	0	4.60E-05	0
2	0	267	0	4.20E-05	0
2	0	268	0	3.81E-05	0
2	0	269	0	3.41E-05	0
2	0	270	0	3.01E-05	0
2	0	271	0	2.61E-05	0
2	0	272	0	2.21E-05	0
2	0	273	0	1.93E-05	0
2	0	274	0	1.70E-05	0
2	0	275	-1.55E-07	1.46E-05	0
2	0	276	-4.68E-07	1.24E-05	0
2	0	277	-7.82E-07	1.01E-05	0
2	0	278	-1.10E-06	7.84E-06	0
2	0	279	-1.41E-06	5.58E-06	0
2	0	280	-1.72E-06	3.31E-06	0
2	0	281	-2.04E-06	1.04E-06	0
2	0	282	-2.20E-06	-9.46E-07	2.76E-22
2	0	283	-2.28E-06	-2.76E-06	6.91E-23
2	0	284	-2.24E-06	-4.05E-06	0
2	0	285	-2.16E-06	-5.12E-06	7.26E-22
2	0	286	-1.90E-06	-6.34E-06	1.11E-21
2	0	287	-1.59E-06	-7.61E-06	0
2	0	288	-1.28E-06	-8.88E-06	-5.53E-22
2	0	289	-9.62E-07	-1.01E-05	0
2	0	290	-6.48E-07	-1.14E-05	0
2	0	291	-3.34E-07	-1.27E-05	5.53E-22
2	0	292	-2.00E-08	-1.39E-05	5.62E-22
2	0	293	0	-1.50E-05	0
2	0	294	9.81E-24	-1.61E-05	2.14E-22
2	0	295	0	-1.71E-05	2.15E-22
2	0	296	0	-1.80E-05	2.15E-22
2	0	297	0	-1.90E-05	2.15E-22
2	0	298	0	-1.99E-05	-6.09E-22
2	0	299	0	-2.09E-05	2.15E-22
2	0	300	0	-2.18E-05	2.15E-22
3	0	0	3.09E-38	0.499959831	0
3	0	1	0	0.499958911	0
3	0	2	9.78E-23	0.499954384	9.54E-23
3	0	3	-6.26E-22	0.499946335	-6.11E-22
3	0	4	0	0.499937219	0
3	0	5	9.36E-22	0.499924219	1.40E-21
3	0	6	-3.73E-22	0.499907233	-9.20E-22
3	0	7	-4.30E-22	0.499887767	-1.14E-21
3	0	8	0	0.49986736	0
3	0	9	4.46E-22	0.499840656	1.16E-21
3	0	10	0	0.499815143	0
3	0	11	1.80E-21	0.499783775	6.49E-21
3	0	12	2.48E-22	0.499748388	1.08E-21
3	0	13	2.48E-22	0.49970859	1.08E-21
3	0	14	2.99E-22	0.499666974	1.38E-21
3	0	15	-6.03E-22	0.499621704	-3.70E-21
3	0	16	5.44E-23	0.499567428	3.37E-22
3	0	17	2.24E-22	0.499516918	1.28E-21
3	0	18	0	0.499456845	0
3	0	19	0	0.499391502	0
3	0	20	-6.20E-22	0.499319961	-3.24E-21
3	0	21	0	0.499243158	0
3	0	22	7.29E-22	0.499163183	3.61E-21
3	0	23	0	0.499080219	0
3	0	24	-1.46E-21	0.498987152	-1.08E-20
3	0	25	0	0.498891982	0
3	0	26	3.05E-22	0.498788362	4.15E-21
3	0	27	0	0.498669204	0
3	0	28	1.06E-22	0.498548323	4.81E-21
3	0	29	0	0.498418849	0
3	0	30	-1.03E-21	0.498285956	-3.88E-21
3	0	31	2.41E-22	0.498146145	2.98E-21
3	0	32	0	0.497980238	0
3	0	33	0	0.497813838	0
3	0	34	0	0.497637906	0
3	0	35	-8.24E-22	0.49745327	-1.09E-20
3	0	36	5.79E-22	0.497255854	1.20E-20
3	0	37	2.36E-22	0.497019802	4.43E-21
3	0	38	-6.88E-22	0.496803195	-1.29E-20
3	0	39	2.16E-22	0.496564406	6.91E-21
3	0	40	0	0.496300021	0
3	0	41	-3.18E-22	0.496030321	-1.20E-20
3	0	42	-3.41E-22	0.495729781	-5.56E-21
3	0	43	0	0.495397296	0
3	0	44	4.89E-22	0.495059202	7.57E-21
3	0	45	1.53E-22	0.494696721	4.85E-21
3	0	46	1.36E-22	0.494321012	4.31E-21
3	0	47	-3.17E-21	0.493938413	-4.01E-20
3	0	48	-2.68E-21	0.493458063	-4.53E-20
3	0	49	7.89E-22	0.493027452	1.38E-20
3	0	50	1.81E-21	0.492546938	2.49E-20
3	0	51	-2.41E-21	0.492044542	-1.54E-20
3	0	52	7.00E-21	0.491496011	4.48E-20
3	0	53	-2.05E-21	0.490918238	-5.88E-20
3	0	54	2.80E-22	0.490297618	1.90E-20
3	0	55	0	0.489618788	0
3	0	56	0	0.488984492	0
3	0	57	0	0.488153113	0
3	0	58	-3.58E-22	0.48734878	-1.98E-20
3	0	59	-2.32E-22	0.486529348	1.65E-20
3	0	60	0	0.485543094	0
3	0	61	0	0.484657996	0
3	0	62	0	0.483673561	0
3	0	63	-9.42E-22	0.482648708	-2.92E-20
3	0	64	-5.89E-21	0.481464086	-3.45E-20
3	0	65	-4.99E-21	0.48022779	-9.14E-20
3	0	66	-4.99E-21	0.478858444	-9.14E-20
3	0	67	0	0.477485006	0
3	0	68	1.40E-21	0.476128597	-5.38E-20
3	0	69	-5.67E-21	0.474600039	-5.75E-20
3	0	70	-7.18E-21	0.472936648	-7.66E-20
3	0	71	-1.69E-20	0.471251134	-2.20E-19
3	0	72	0	0.469370155	0
3	0	73	-6.83E-23	0.467560226	3.74E-20
3	0	74	0	0.465697157	0
3	0	75	-3.88E-22	0.463536088	-7.96E-20
3	0	76	-3.10E-21	0.461314395	1.17E-19
3	0	77	-3.14E-21	0.458828625	1.61E-19
3	0	78	0	0.45630769	0
3	0	79	0	0.453802507	0
3	0	80	1.28E-21	0.451215586	5.15E-19
3	0	81	8.94E-22	0.448480913	-9.45E-20
3	0	82	-9.71E-22	0.445285422	-8.75E-20
3	0	83	7.79E-21	0.441984706	1.58E-19
3	0	84	9.29E-21	0.438646442	2.26E-19
3	0	85	2.43E-21	0.435063553	1.33E-19
3	0	86	1.21E-21	0.431456527	6.63E-20
3	0	87	1.57E-22	0.427803284	5.15E-20
3	0	88	3.51E-21	0.424115515	-1.06E-19
3	0	89	-2.67E-21	0.42006968	-1.63E-19
3	0	90	1.74E-21	0.415541769	5.15E-20
3	0	91	0	0.411254206	0
3	0	92	7.16E-21	0.406671461	1.34E-19
3	0	93	0	0.401739341	0
3	0	94	0	0.397153842	0
3	0	95	-7.06E-21	0.392249925	5.68E-19
3	0	96	-6.06E-22	0.386709569	-3.45E-20
3	0	97	9.40E-23	0.381262858	-2.11E-20
3	0	98	-3.76E-22	0.376033539	8.44E-20
3	0	99	-4.35E-21	0.370904994	-6.30E-20
3	0	100	0	0.364980202	0
3	0	101	0	0.358958868	0
3	0	102	0	0.353085235	0
3	0	103	0	0.34691727	0
3	0	104	-1.42E-20	0.339983333	4.99E-19
3	0	105	0	0.333587996	0
3	0	106	-4.31E-21	0.327798213	-1.37E-19
3	0	107	-8.62E-21	0.320888531	-2.73E-19
3	0	108	-9.02E-21	0.314635504	-2.90E-19
3	0	109	-8.28E-21	0.307367116	-1.25E-19
3	0	110	1.71E-22	0.300289511	-1.38E-19
3	0	111	-3.24E-21	0.293946502	1.27E-19
3	0	112	4.34E-20	0.287192652	4.59E-19
3	0	113	-5.79E-20	0.280006242	-6.12E-19
3	0	114	1.61E-20	0.273493503	5.30E-19
3	0	115	7.51E-21	0.266831718	1.85E-19
3	0	116	0	0.260121329	0
3	0	117	0	0.252965261	0
3	0	118	-2.48E-21	0.246317574	-1.43E-19
3	0	119	0	0.239159962	0
3	0	120	-9.79E-21	0.23183989	-2.28E-19
3	0	121	7.06E-21	0.225119535	-2.38E-19
3	0	122	0	0.21824487	0
3	0	123	0	0.211700198	0
3	0	124	0	0.204951203	0
3	0	125	0	0.198523234	0
3	0	126	1.85E-21	0.192799484	1.84E-19
3	0	127	-1.63E-21	0.186024974	4.39E-19
3	0	128	0	0.179195768	0
3	0	129	0	0.172581371	0
3	0	130	2.43E-20	0.166833557	7.05E-19
3	0	131	1.73E-21	0.160736245	1.46E-19
3	0	132	3.64E-22	0.154287114	7.78E-20
3	0	133	0	0.148526152	0
3	0	134	-4.22E-20	0.142849703	-4.74E-19
3	0	135	1.33E-20	0.137240139	-2.30E-19
3	0	136	-2.42E-20	0.131588068	4.76E-19
3	0	137	-1.55E-21	0.12631895	-9.70E-20
3	0	138	-4.64E-21	0.120748216	-2.91E-19
3	0	139	2.65E-21	0.115577749	1.51E-19
3	0	140	0	0.110149485	0
3	0	141	0	0.105449308	0
3	0	142	0	0.100849513	0
3	0	143	0	9.62E-02	0
3	0	144	0	9.18E-02	0
3	0	145	-2.26E-20	8.75E-02	-3.83E-19
3	0	146	-1.05E-20	8.32E-02	-2.15E-19
3	0	147	-1.42E-20	7.90E-02	-2.32E-19
3	0	148	0	7.50E-02	0
3	0	149	-9.96E-21	7.12E-02	-1.52E-19
3	0	150	0	6.77E-02	0
3	0	151	-6.42E-21	6.39E-02	-7.32E-20
3	0	152	-7.75E-21	6.08E-02	2.29E-19
3	0	153	4.35E-21	5.78E-02	6.38E-20
3	0	154	-2.29E-21	5.44E-02	-9.43E-20
3	0	155	-3.14E-21	5.14E-02	6.38E-20
3	0	156	0	4.83E-02	0
3	0	157	0	4.59E-02	0
3	0	158	0	4.31E-02	0
3	0	159	0	4.05E-02	0
3	0	160	6.33E-22	3.82E-02	4.82E-20
3	0	161	-5.15E-21	3.59E-02	1.35E-19
3	0	162	0	3.37E-02	0
3	0	163	0	3.19E-02	0
3	0	164	0	2.99E-02	0
3	0	165	1.11E-20	2.80E-02	-9.30E-20
3	0	166	5.26E-21	2.62E-02	1.20E-19
3	0	167	-1.30E-21	2.46E-02	-2.10E-20
3	0	168	-3.28E-21	2.31E-02	1.19E-19
3	0	169	-7.61E-21	2.16E-02	-4.92E-20
3	0	170	0	2.02E-02	0
3	0	171	7.99E-22	1.90E-02	1.98E-20
3	0	172	-1.60E-21	1.78E-02	-3.95E-20
3	0	173	0	1.67E-02	0
3	0	174	2.60E-22	1.55E-02	5.11E-20
3	0	175	1.30E-22	1.45E-02	2.56E-20
3	0	176	1.86E-21	1.34E-02	-4.70E-20
3	0	177	1.15E-20	1.26E-02	8.99E-20
3	0	178	-5.75E-21	1.18E-02	-4.50E-20
3	0	179	0	1.10E-02	0
3	0	180	-9.64E-21	1.03E-02	8.57E-20
3	0	181	2.41E-21	9.67E-03	-2.14E-20
3	0	182	0	9.06E-03	0
3	0	183	0	8.45E-03	0
3	0	184	-7.91E-22	7.89E-03	-8.13E-20
3	0	185	0	7.41E-03	0
3	0	186	-1.98E-22	6.92E-03	-2.03E-20
3	0	187	-7.56E-21	6.51E-03	-1.12E-19
3	0	188	7.56E-21	6.17E-03	1.12E-19
3	0	189	0	5.83E-03	0
3	0	190	-3.78E-21	5.48E-03	-5.58E-20
3	0	191	0	5.14E-03	0
3	0	192	5.67E-21	4.80E-03	8.38E-20
3	0	193	0	4.48E-03	0
3	0	194	0	4.21E-03	0
3	0	195	-7.56E-21	3.94E-03	-1.12E-19
3	0	196	0	3.67E-03	0
3	0	197	-1.23E-21	3.48E-03	-3.32E-20
3	0	198	1.23E-21	3.30E-03	3.32E-20
3	0	199	0	3.12E-03	0
3	0	200	6.15E-22	2.94E-03	1.66E-20
3	0	201	1.23E-21	2.76E-03	3.32E-20
3	0	202	0	2.58E-03	0
3	0	203	6.15E-22	2.43E-03	1.66E-20
3	0	204	9.23E-22	2.27E-03	2.49E-20
3	0	205	0	2.13E-03	4.92E-20
3	0	206	0	2.02E-03	4.92E-20
3	0	207	0	1.92E-03	4.92E-20
3	0	208	0	1.81E-03	6.57E-20
3	0	209	0	1.71E-03	6.57E-20
3	0	210	0	1.61E-03	6.57E-20
3	0	211	0	1.50E-03	6.57E-20
3	0	212	0	1.40E-03	6.57E-20
3	0	213	0	1.30E-03	6.57E-20
3	0	214	0	1.22E-03	3.11E-20
3	0	215	0	1.16E-03	8.23E-20
3	0	216	0	1.09E-03	3.11E-20
3	0	217	0	1.03E-03	3.11E-20
3	0	218	0	9.81E-04	4.15E-20
3	0	219	0	9.31E-04	4.15E-20
3	0	220	0	8.80E-04	4.15E-20
3	0	221	0	8.29E-04	4.15E-20
3	0	222	0	7.79E-04	4.15E-20
3	0	223	-4.79E-22	7.34E-04	-1.60E-20
3	0	224	-4.79E-22	6.97E-04	-1.60E-20
3	0	225	0	6.59E-04	0
3	0	226	2.99E-23	6.21E-04	9.98E-22
3	0	227	0	5.87E-04	-3.23E-21
3	0	228	0	5.53E-04	-3.23E-21
3	0	229	0	5.19E-04	-3.23E-21
3	0	230	0	4.85E-04	-3.23E-21
3	0	231	0	4.51E-04	-3.23E-21
3	0	232	2.39E-22	4.20E-04	9.83E-21
3	0	233	-2.39E-22	3.93E-04	-9.83E-21
3	0	234	-2.39E-22	3.67E-04	-9.83E-21
3	0	235	0	3.45E-04	6.90E-21
3	0	236	0	3.30E-04	-7.61E-21
3	0	237	0	3.14E-04	-7.61E-21
3	0	238	0	2.98E-04	9.17E-21
3	0	239	0	2.81E-04	-4.55E-21
3	0	240	0	2.65E-04	9.95E-21
3	0	241	0	2.48E-04	-4.55E-21
3	0	242	0	2.31E-04	9.95E-21
3	0	243	2.84E-22	2.15E-04	-3.12E-21
3	0	244	2.84E-22	2.05E-04	-3.12E-21
3	0	245	1.42E-22	1.95E-04	-1.56E-21
3	0	246	-1.42E-22	1.84E-04	1.56E-21
3	0	247	0	1.75E-04	-4.31E-37
3	0	248	0	1.66E-04	-4.31E-37
3	0	249	0	1.57E-04	-4.31E-37
3	0	250	0	1.48E-04	-4.31E-37
3	0	251	0	1.39E-04	-4.31E-37
3	0	252	0	1.31E-04	0
3	0	253	0	1.24E-04	0
3	0	254	1.36E-23	1.17E-04	7.50E-21
3	0	255	0	1.10E-04	0
3	0	256	0	1.04E-04	0
3	0	257	0	9.71E-05	0
3	0	258	0	9.05E-05	0
3	0	259	0	8.39E-05	0
3	0	260	0	7.72E-05	0
3	0	261	-9.93E-23	7.07E-05	-4.31E-21
3	0	262	0	6.49E-05	0
3	0	263	-6.21E-23	5.91E-05	-2.70E-21
3	0	264	0	5.37E-05	2.02E-21
3	0	265	0	4.96E-05	2.02E-21
3	0	266	0	4.54E-05	2.02E-21
3	0	267	0	4.14E-05	0
3	0	268	0	3.74E-05	0
3	0	269	0	3.34E-05	0
3	0	270	0	2.94E-05	0
3	0	271	0	2.54E-05	0
3	0	272	0	2.14E-05	0
3	0	273	0	1.91E-05	0
3	0	274	0	1.67E-05	0
3	0	275	0	1.44E-05	0
3	0	276	-2.05E-07	1.21E-05	0
3	0	277	-5.18E-07	9.80E-06	0
3	0	278	-8.32E-07	7.54E-06	0
3	0	279	-1.15E-06	5.27E-06	0
3	0	280	-1.46E-06	3.00E-06	0
3	0	281	-1.71E-06	8.45E-07	-5.53E-22
3	0	282	-1.79E-06	-9.74E-07	0
3	0	283	-1.87E-06	-2.79E-06	2.76E-22
3	0	284	-1.88E-06	-4.32E-06	0
3	0	285	-1.81E-06	-5.40E-06	-2.76E-22
3	0	286	-1.73E-06	-6.47E-06	2.76E-22
3	0	287	-1.54E-06	-7.64E-06	0
3	0	288	-1.22E-06	-8.90E-06	-5.53E-22
3	0	289	-9.10E-07	-1.02E-05	-5.53E-22
3	0	290	-5.96E-07	-1.14E-05	0
3	0	291	-2.82E-07	-1.27E-05	4.15E-22
3	0	292	0	-1.40E-05	0
3	0	293	1.57E-23	-1.50E-05	3.42E-22
3	0	294	-7.85E-24	-1.61E-05	-1.71E-22
3	0	295	-5.89E-24	-1.71E-05	-1.28E-22
3	0	296	0	-1.81E-05	-6.09E-22
3	0	297	0	-1.91E-05	1.74E-22
3	0	298	0	-2.00E-05	1.74E-22
3	0	299	0	-2.10E-05	-6.51E-22
3	0	300	0	-2.19E-05	-6.51E-22
4	0	0	-8.69E-22	0.499949888	0
4	0	1	2.17E-22	0.499950044	0
4	0	2	-6.44E-22	0.499944521	-3.19E-22
4	0	3	0	0.499936146	0
4	0	4	1.34E-21	0.499926425	1.17E-21
4	0	5	-1.34E-21	0.499914375	-1.17E-21
4	0	6	3.05E-22	0.499896939	4.50E-22
4	0	7	0	0.499880131	0
4	0	8	1.34E-22	0.499858737	3.58E-22
4	0	9	3.82E-22	0.499831269	1.13E-21
4	0	10	3.82E-22	0.499803325	1.13E-21
4	0	11	0	0.499772635	0
4	0	12	0	0.499738626	0
4	0	13	8.96E-23	0.499699538	3.98E-22
4	0	14	0	0.499653205	0
4	0	15	0	0.499609313	0
4	0	16	0	0.499557183	0
4	0	17	0	0.499502374	0
4	0	18	9.20E-22	0.499443506	3.24E-21
4	0	19	0	0.499381503	0
4	0	20	8.30E-22	0.499310124	4.61E-21
4	0	21	1.05E-21	0.499233252	5.19E-21
4	0	22	7.01E-22	0.499149203	3.46E-21
4	0	23	0	0.499066644	0
4	0	24	-3.68E-22	0.498981074	-2.99E-21
4	0	25	-2.84E-21	0.498887986	-1.40E-20
4	0	26	0	0.498779159	0
4	0	27	-2.75E-22	0.498662975	-2.83E-21
4	0	28	1.10E-21	0.498548172	1.13E-20
4	0	29	0	0.498411006	0
4	0	30	1.25E-21	0.498265531	8.29E-21
4	0	31	0	0.49813932	0
4	0	32	0	0.49797717	0
4	0	33	0	0.497805184	0
4	0	34	1.41E-21	0.497634023	1.63E-20
4	0	35	6.26E-22	0.497441899	1.43E-20
4	0	36	-9.75E-22	0.497231631	-1.23E-20
4	0	37	0	0.497005287	0
4	0	38	9.43E-22	0.496775818	9.20E-21
4	0	39	7.72E-22	0.496533846	8.18E-21
4	0	40	-8.64E-23	0.496282034	-1.65E-21
